CyclewayID,ServiceStatus,MajorCyclewayName,Type,StrategicNetworkCategory,PublicRelevance,Ownership,TrafficDirection,CreateDate,LastEditDate,SHAPE_Length
2631,In Service,Heathcote Expressway Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:30+00,244.271446419294
2632,In Service,Heathcote Expressway Cycleway,Shared path,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:30+00,295.901284976636
2636,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:30+00,28.776472366352
2637,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:30+00,14.1118406275306
2638,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,13.0967361267537
2639,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,9.2407432643543
2640,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,80.5644134750293
2641,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,22.3104324227684
2642,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,31.6409990856748
2643,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,16.5153558311877
2644,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,28.1224137404041
2645,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,7.78870380560574
2646,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,12.0128058947364
2647,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,4.89990235067913
2648,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,46.3280177370988
2649,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,41.3749032737963
2650,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,82.4419166199514
2651,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,104.855000859668
2652,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,75.8359415265502
2653,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,228.127686695187
2654,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,79.3116152402835
2655,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,25.3256880703024
2656,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,4.6684188509426
2657,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,34.298033778161
2658,In Service,,Cycleway,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,31.7120819575743
2659,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,15.5926558946743
2660,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,32.5652086964586
2661,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:55:39+00,339.692113262427
2662,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 04:02:25+00,18.5643655496017
2663,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,11.7846350853847
2664,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,239.681326520432
2665,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,106.568399114503
2666,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2023/12/15 11:41:19+00,266.159759018192
2667,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,179.503393256337
2668,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,222.392976912881
2669,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,224.082003189491
2670,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,223.949655506476
2671,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:31+00,224.980235115843
2672,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,110.524225058821
2673,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,109.609862668402
2674,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,260.194642370584
2675,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,51.2210782370764
2676,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,251.963305415952
2677,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,433.43893263081
2678,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,157.904387495364
2679,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,141.884430029592
2680,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,202.733651090158
2681,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:09:17+00,520.83919460096
2682,Not In Service,Rapanui Shag Rock Cycleway,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,750.627176724606
2683,In Service,Rapanui Shag Rock Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2022/12/12 01:32:39+00,191.938973004644
2684,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,208.696292722875
2685,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,389.327796113372
2686,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,420.377058430561
2687,In Service,Uni-Cycle Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/10/18 04:36:22+00,904.422786226966
2688,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,63.0468498041145
2689,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,619.490250787657
2690,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,12.3609736023976
2691,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,57.7667158778891
2692,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,41.4031874217012
2693,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,79.7785737706475
2694,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,27.9164117952552
2695,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,3.72334554585515
2696,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,19.6497493686422
2697,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,30.3089836537395
2698,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,8.86014339624145
2699,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,44.4313905938889
2700,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,35.6039883278281
2701,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,43.9384760983386
2702,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:02:30+00,55.0091426250912
2703,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:02:09+00,55.6847293443536
2704,In Service,Rapanui Shag Rock Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/06/13 12:01:55+00,27.1665896126874
2705,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:32+00,509.858679500551
2706,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,270.888068611065
2707,In Service,Rapanui Shag Rock Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,143.092155016359
2708,In Service,Rapanui Shag Rock Cycleway,Quiet street,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,575.348546428965
2709,In Service,Rapanui Shag Rock Cycleway,Quiet street,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,220.648681825953
2710,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,501.976410312388
2711,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,164.743314776943
2712,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,91.2265552416734
2713,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,112.529578976254
2714,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,23.5429799597377
2715,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,17.3844869465644
2716,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,93.9041853610388
2717,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,110.679086230748
2718,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,8.98680132209878
2719,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,123.140542516386
2720,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,34.6819698496834
2721,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,40.090091800056
2722,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,162.693965178448
2723,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,20.3782845617692
2724,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,52.8944037182986
2725,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,46.0685335946032
2726,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,27.6817394900539
2727,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,26.634296343368
2728,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,45.567735737167
2729,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,43.9776458612469
2730,In Service,,Shared path,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,20.1687394011587
2731,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,103.063654975453
2732,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,232.102603131573
2733,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,101.684825207024
2734,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2022/03/10 02:51:35+00,25.8411794195188
2735,In Service,,Shared zone,C1,Public,CCC,,2021/03/23 00:33:26+00,2022/03/15 23:06:15+00,239.938037024599
2736,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,85.301894921432
2737,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,9.20688594183377
2738,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,83.8421780586203
2739,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,10.464566660229
2740,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:33+00,9.88717302410964
2741,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,88.9324121378186
2742,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,10.4011199572827
2743,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,89.6276005529003
2744,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,99.7421194568413
2745,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,99.4831414318282
2746,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,41.9451232447306
2747,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,21.5215716105254
2748,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,8.70249295926258
2749,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,99.2675836469838
2750,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,21.9708624787336
2751,In Service,,Cycleway,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,220.426316844024
2752,In Service,Little River Link Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,25.9037165254973
2753,In Service,Little River Link Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,230.706829660007
2754,In Service,Little River Link Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,170.52845461591
2755,In Service,Little River Link Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,130.3434328781
2756,In Service,Little River Link Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,274.925030233031
2757,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,63.2031566001366
2758,In Service,,Cycleway,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,4.85957671212588
2759,In Service,Little River Link Cycleway,Cycleway,C1,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,10.8444372021891
2760,In Service,Little River Link Cycleway,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,183.535490629968
2761,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,26.1387063740387
2762,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,11.2895426132197
2763,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,222.733600823602
2764,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,108.538573539641
2765,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,94.074477567273
2766,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,39.1477909537673
2767,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,31.360333978432
2768,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,29.404829983119
2769,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,333.300631012496
2770,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,405.043091853856
2771,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,29.7416712471811
2772,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,42.4861113600443
2773,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,70.5651443597382
2774,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:34+00,49.4591151295739
2775,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:35+00,54.6039986529632
2776,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:35+00,38.1466966104807
2777,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:35+00,89.9140322880637
2778,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:35+00,18.8136686339778
2779,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:35+00,9.34002720838774
2780,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:35+00,8.92207323377748
